Season,NBA Season,Game,Date,Age,Team,Home/Away,Opponent,STATE,COUNTRY,Game Results,Final Score Differential,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1
9,2011-12,655,2/13/2012,27-045,MIA,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,W,18,1,32:54:00,16,21,0.762,0,0,,3,3,1,3,5,8,3,1,0,2,3,35,30.2,14,8,3,1,0,2,3,35
9,2011-12,656,2/14/2012,27-046,MIA,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,W,15,1,33:24:00,7,15,0.467,2,5,0.4,7,8,0.875,2,7,9,7,4,0,2,2,23,24.5,27,9,7,4,0,2,2,23
9,2011-12,657,2/17/2012,27-049,MIA,AWAY,CLE,OHIO,UNITED STATES OF AMERICA,W,24,1,30:08:00,11,19,0.579,3,5,0.6,3,3,1,2,3,5,5,1,1,2,2,28,23.8,27,5,5,1,1,2,2,28
9,2011-12,658,2/19/2012,27-051,MIA,HOME,ORL,FLORIDA,UNITED STATES OF AMERICA,W,12,1,36:38:00,9,14,0.643,1,2,0.5,6,7,0.857,1,10,11,8,2,0,2,2,25,26.9,23,11,8,2,0,2,2,25
9,2011-12,659,2/21/2012,27-053,MIA,HOME,SAC,FLORIDA,UNITED STATES OF AMERICA,W,12,1,33:13:00,7,11,0.636,2,2,1,2,2,1,0,4,4,8,0,2,3,1,18,17.9,7,4,8,0,2,3,1,18
9,2011-12,660,2/23/2012,27-055,MIA,HOME,NYK,FLORIDA,UNITED STATES OF AMERICA,W,14,1,40:41:00,7,16,0.438,0,0,,6,6,1,1,8,9,8,5,2,4,3,20,21.5,12,9,8,5,2,4,3,20
9,2011-12,661,3/1/2012,27-062,MIA,AWAY,POR,OREGON,UNITED STATES OF AMERICA,W,14,1,41:02:00,13,22,0.591,2,2,1,10,12,0.833,2,9,11,6,5,1,0,1,38,40.6,8,11,6,5,1,0,1,38
9,2011-12,662,3/2/2012,27-063,MIA,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,L,-1,1,44:24:00,16,24,0.667,1,4,0.25,2,3,0.667,1,9,10,6,0,3,0,2,35,33.1,7,10,6,0,3,0,2,35
9,2011-12,663,3/4/2012,27-065,MIA,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,L,-10,1,43:02:00,12,26,0.462,0,4,0,1,3,0.333,7,6,13,7,3,2,3,1,25,23.4,-13,13,7,3,2,3,1,25
9,2011-12,664,3/6/2012,27-067,MIA,HOME,NJN,FLORIDA,UNITED STATES OF AMERICA,W,30,1,29:36:00,9,11,0.818,1,1,1,2,2,1,1,8,9,6,0,0,5,0,21,19.2,20,9,6,0,0,5,0,21
9,2011-12,665,3/7/2012,27-068,MIA,HOME,ATL,FLORIDA,UNITED STATES OF AMERICA,W,3,1,41:40:00,12,20,0.6,0,3,0,7,10,0.7,4,7,11,2,1,2,2,1,31,26.9,7,11,2,1,2,2,1,31
9,2011-12,666,3/10/2012,27-071,MIA,HOME,IND,FLORIDA,UNITED STATES OF AMERICA,W,2,1,47:06:00,8,19,0.421,2,3,0.667,9,15,0.6,1,7,8,4,4,1,4,1,27,20.4,3,8,4,4,1,4,1,27
9,2011-12,667,3/13/2012,27-074,MIA,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,L,-6,1,42:25:00,7,20,0.35,2,4,0.5,3,3,1,3,8,11,8,1,1,6,0,19,13.6,0,11,8,1,1,6,0,19
9,2011-12,668,3/14/2012,27-075,MIA,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-4,1,39:38:00,14,25,0.56,2,3,0.667,5,5,1,1,4,5,4,4,0,2,2,35,29,5,5,4,4,0,2,2,35
9,2011-12,669,3/16/2012,27-077,MIA,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,6,1,38:15:00,12,20,0.6,0,2,0,5,8,0.625,2,5,7,8,2,2,1,0,29,29.5,10,7,8,2,2,1,0,29
9,2011-12,670,3/18/2012,27-079,MIA,HOME,ORL,FLORIDA,UNITED STATES OF AMERICA,W,10,1,38:58:00,4,14,0.286,0,1,0,6,8,0.75,0,12,12,7,5,0,4,4,14,12.9,13,12,7,5,0,4,4,14
9,2011-12,671,3/20/2012,27-081,MIA,HOME,PHO,FLORIDA,UNITED STATES OF AMERICA,W,4,1,37:54:00,8,18,0.444,0,3,0,4,6,0.667,1,7,8,6,2,2,3,2,20,16.4,15,8,6,2,2,3,2,20
9,2011-12,672,3/23/2012,27-084,MIA,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,W,15,1,37:26:00,6,15,0.4,0,3,0,5,5,1,0,6,6,10,4,1,5,0,17,17.4,8,6,10,4,1,5,0,17
9,2011-12,673,3/25/2012,27-086,MIA,AWAY,OKC,OKLAHOMA,UNITED STATES OF AMERICA,L,-16,1,39:36:00,8,18,0.444,0,3,0,1,1,1,0,3,3,7,2,0,4,2,17,10.6,-10,3,7,2,0,4,2,17
9,2011-12,674,3/26/2012,27-087,MIA,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-15,1,40:49:00,9,21,0.429,2,4,0.5,4,6,0.667,2,7,9,2,1,0,6,1,24,11.6,-14,9,2,1,0,6,1,24
9,2011-12,675,3/29/2012,27-090,MIA,HOME,DAL,FLORIDA,UNITED STATES OF AMERICA,W,21,1,36:13:00,8,16,0.5,0,2,0,3,3,1,3,6,9,5,2,0,3,3,19,16.2,9,9,5,2,0,3,3,19
9,2011-12,676,3/30/2012,27-091,MIA,AWAY,TOR,ONTARIO,CANADA,W,12,1,38:31:00,11,18,0.611,0,2,0,4,6,0.667,1,3,4,9,1,0,3,0,26,22.9,9,4,9,1,0,3,0,26
9,2011-12,677,4/1/2012,27-093,MIA,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-19,1,34:37:00,11,20,0.55,0,0,,1,2,0.5,2,2,4,0,0,1,2,1,23,13.3,-30,4,0,0,1,2,1,23
9,2011-12,678,4/3/2012,27-095,MIA,HOME,PHI,FLORIDA,UNITED STATES OF AMERICA,W,6,1,38:04:00,15,25,0.6,1,2,0.5,10,13,0.769,3,3,6,4,3,1,4,0,41,33.8,12,6,4,3,1,4,0,41
9,2011-12,679,4/4/2012,27-096,MIA,HOME,OKC,FLORIDA,UNITED STATES OF AMERICA,W,5,1,41:30:00,10,20,0.5,3,7,0.429,11,13,0.846,1,6,7,10,4,1,2,2,34,34.6,20,7,10,4,1,2,2,34
9,2011-12,680,4/6/2012,27-098,MIA,HOME,MEM,FLORIDA,UNITED STATES OF AMERICA,L,-15,1,37:38:00,8,19,0.421,2,6,0.333,3,4,0.75,2,4,6,6,2,0,3,0,21,16.3,-6,6,6,2,0,3,0,21
9,2011-12,681,4/8/2012,27-100,MIA,HOME,DET,FLORIDA,UNITED STATES OF AMERICA,W,23,1,32:15:00,12,22,0.545,1,3,0.333,1,5,0.2,3,1,4,2,0,1,1,1,26,16.9,10,4,2,0,1,1,1,26
9,2011-12,682,4/10/2012,27-102,MIA,HOME,BOS,FLORIDA,UNITED STATES OF AMERICA,L,-8,1,40:51:00,11,23,0.478,1,3,0.333,13,14,0.929,5,2,7,7,1,1,2,3,36,31.4,-6,7,7,1,1,2,3,36
9,2011-12,683,4/12/2012,27-104,MIA,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-10,1,47:18:00,11,24,0.458,3,6,0.5,5,7,0.714,1,5,6,5,1,1,4,1,30,19.8,-1,6,5,1,1,4,1,30
9,2011-12,684,4/13/2012,27-105,MIA,HOME,CHA,FLORIDA,UNITED STATES OF AMERICA,W,23,1,28:44:00,7,16,0.438,0,1,0,5,7,0.714,1,8,9,5,2,1,2,1,19,16.7,18,9,5,2,1,2,1,19
9,2011-12,685,4/15/2012,27-107,MIA,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,8,1,40:15:00,11,24,0.458,1,6,0.167,6,9,0.667,2,8,10,3,2,0,6,4,29,15.7,18,10,3,2,0,6,4,29
9,2011-12,686,4/16/2012,27-108,MIA,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,W,3,1,35:12:00,11,19,0.579,1,2,0.5,14,15,0.933,1,5,6,7,2,1,4,2,37,32.7,-4,6,7,2,1,4,2,37
9,2011-12,687,4/18/2012,27-110,MIA,HOME,TOR,FLORIDA,UNITED STATES OF AMERICA,W,24,1,30:12:00,12,15,0.8,1,1,1,3,4,0.75,0,5,5,4,2,0,5,0,28,23.2,20,5,4,2,0,5,0,28
9,2011-12,688,4/19/2012,27-111,MIA,HOME,CHI,FLORIDA,UNITED STATES OF AMERICA,W,11,1,35:20:00,8,18,0.444,1,2,0.5,10,12,0.833,0,11,11,6,0,1,1,3,27,22.8,11,11,6,0,1,1,3,27
9,2011-12,689,4/22/2012,27-114,MIA,HOME,HOU,FLORIDA,UNITED STATES OF AMERICA,W,9,1,35:52:00,11,21,0.524,1,3,0.333,9,10,0.9,1,7,8,5,1,2,5,1,32,24.6,12,8,5,1,2,5,1,32
10,2012-13,690,10/30/2012,27-305,MIA,HOME,BOS,FLORIDA,UNITED STATES OF AMERICA,W,13,1,28:52:00,10,16,0.625,2,4,0.5,4,5,0.8,1,9,10,3,2,0,0,2,26,25.1,12,10,3,2,0,0,2,26
10,2012-13,691,11/2/2012,27-308,MIA,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,L,-20,1,36:41:00,8,16,0.5,2,3,0.667,5,6,0.833,0,7,7,5,0,3,5,2,23,16.5,-21,7,5,0,3,5,2,23
10,2012-13,692,11/3/2012,27-309,MIA,HOME,DEN,FLORIDA,UNITED STATES OF AMERICA,W,3,1,39:12:00,8,17,0.471,0,1,0,4,4,1,1,8,9,11,0,2,0,2,20,22.7,7,9,11,0,2,0,2,20
10,2012-13,693,11/5/2012,27-311,MIA,HOME,PHO,FLORIDA,UNITED STATES OF AMERICA,W,25,1,30:11:00,10,17,0.588,2,3,0.667,1,3,0.333,3,8,11,1,0,0,3,2,23,15.7,25,11,1,0,0,3,2,23
10,2012-13,694,11/7/2012,27-313,MIA,HOME,BRK,FLORIDA,UNITED STATES OF AMERICA,W,30,1,29:59:00,7,12,0.583,2,3,0.667,4,4,1,4,8,12,8,1,0,2,1,20,23.8,18,12,8,1,0,2,1,20
10,2012-13,695,11/9/2012,27-315,MIA,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,6,1,35:40:00,10,17,0.588,0,2,0,1,3,0.333,2,9,11,9,1,0,2,2,21,20.9,0,11,9,1,0,2,2,21
10,2012-13,696,11/11/2012,27-317,MIA,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,L,-18,1,35:43:00,10,19,0.526,0,1,0,0,4,0,3,7,10,6,2,1,2,2,20,17.4,-18,10,6,2,1,2,2,20
10,2012-13,697,11/12/2012,27-318,MIA,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,W,3,1,39:55:00,14,26,0.538,5,8,0.625,5,8,0.625,1,9,10,6,0,0,0,1,38,31.4,8,10,6,0,0,0,1,38
10,2012-13,698,11/14/2012,27-320,MIA,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-7,1,41:13:00,12,23,0.522,0,3,0,6,9,0.667,0,5,5,7,1,2,4,3,30,21.1,-15,5,7,1,2,4,3,30
10,2012-13,699,11/15/2012,27-321,MIA,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,W,5,1,41:57:00,11,23,0.478,0,1,0,5,6,0.833,1,6,7,12,1,3,4,0,27,24.9,9,7,12,1,3,4,0,27
10,2012-13,700,11/17/2012,27-323,MIA,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,W,9,1,40:43:00,8,20,0.4,1,3,0.333,4,7,0.571,0,7,7,3,2,0,1,1,21,13.8,20,7,3,2,0,1,1,21
10,2012-13,701,11/21/2012,27-327,MIA,HOME,MIL,FLORIDA,UNITED STATES OF AMERICA,W,7,1,42:32:00,11,21,0.524,2,4,0.5,4,8,0.5,2,8,10,8,1,1,1,3,28,25,5,10,8,1,1,1,3,28
10,2012-13,702,11/24/2012,27-330,MIA,HOME,CLE,FLORIDA,UNITED STATES OF AMERICA,W,2,1,39:58:00,10,16,0.625,2,5,0.4,8,9,0.889,1,5,6,5,0,1,7,3,30,20.6,7,6,5,0,1,7,3,30
10,2012-13,703,11/29/2012,27-335,MIA,HOME,SAS,FLORIDA,UNITED STATES OF AMERICA,W,5,1,39:06:00,9,16,0.563,2,5,0.4,3,6,0.5,3,6,9,7,4,0,4,2,23,22.2,-1,9,7,4,0,4,2,23
10,2012-13,704,12/1/2012,27-337,MIA,HOME,BRK,FLORIDA,UNITED STATES OF AMERICA,W,13,1,36:57:00,8,15,0.533,1,2,0.5,4,6,0.667,1,8,9,6,1,0,2,3,21,18,14,9,6,1,0,2,3,21
10,2012-13,705,12/4/2012,27-340,MIA,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-4,1,42:53:00,12,24,0.5,1,4,0.25,1,3,0.333,2,11,13,11,3,2,3,1,26,26.6,-3,13,11,3,2,3,1,26
10,2012-13,706,12/6/2012,27-342,MIA,HOME,NYK,FLORIDA,UNITED STATES OF AMERICA,L,-20,1,38:35:00,11,20,0.55,3,5,0.6,6,9,0.667,2,8,10,9,3,0,2,0,31,31.3,-17,10,9,3,0,2,0,31
10,2012-13,707,12/8/2012,27-344,MIA,HOME,NOH,FLORIDA,UNITED STATES OF AMERICA,W,16,1,35:55:00,11,16,0.688,0,0,,2,3,0.667,1,4,5,7,2,0,4,2,24,20.8,10,5,7,2,0,4,2,24
10,2012-13,708,12/10/2012,27-346,MIA,HOME,ATL,FLORIDA,UNITED STATES OF AMERICA,W,9,1,40:21:00,10,16,0.625,1,2,0.5,6,7,0.857,1,6,7,6,2,0,3,0,27,25.1,12,7,6,2,0,3,0,27
10,2012-13,709,12/12/2012,27-348,MIA,HOME,GSW,FLORIDA,UNITED STATES OF AMERICA,L,-2,1,42:21:00,12,23,0.522,2,4,0.5,5,5,1,1,2,3,5,1,0,4,0,31,21.5,-3,3,5,1,0,4,0,31
10,2012-13,710,12/15/2012,27-351,MIA,HOME,WAS,FLORIDA,UNITED STATES OF AMERICA,W,30,1,30:33:00,8,15,0.533,0,3,0,7,11,0.636,0,10,10,5,1,0,2,0,23,19.6,36,10,5,1,0,2,0,23
10,2012-13,711,12/18/2012,27-354,MIA,HOME,MIN,FLORIDA,UNITED STATES OF AMERICA,W,11,1,41:59:00,8,18,0.444,2,5,0.4,4,5,0.8,0,6,6,11,1,4,0,0,22,25.5,12,6,11,1,4,0,0,22
10,2012-13,712,12/20/2012,27-356,MIA,AWAY,DAL,TEXAS,UNITED STATES OF AMERICA,W,15,1,30:55:00,9,13,0.692,3,5,0.6,3,4,0.75,0,9,9,5,1,1,5,0,24,21,25,9,5,1,1,5,0,24
10,2012-13,713,12/22/2012,27-358,MIA,HOME,UTA,FLORIDA,UNITED STATES OF AMERICA,W,16,1,37:30:00,11,20,0.55,1,1,1,7,10,0.7,1,8,9,7,0,0,4,0,30,23.2,14,9,7,0,0,4,0,30
10,2012-13,714,12/25/2012,27-361,MIA,HOME,OKC,FLORIDA,UNITED STATES OF AMERICA,W,6,1,41:52:00,12,20,0.6,0,3,0,5,5,1,3,5,8,9,2,1,3,3,29,28.2,13,8,9,2,1,3,3,29
10,2012-13,715,12/26/2012,27-362,MIA,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,W,13,1,38:35:00,9,19,0.474,2,4,0.5,7,8,0.875,2,10,12,8,4,2,3,1,27,28.9,12,12,8,4,2,3,1,27
10,2012-13,716,12/28/2012,27-364,MIA,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,L,-10,1,44:19:00,15,22,0.682,2,4,0.5,3,4,0.75,1,5,6,5,6,1,3,1,35,34.2,-2,6,5,6,1,3,1,35
10,2012-13,717,12/29/2012,27-365,MIA,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-19,1,36:29:00,11,20,0.55,1,2,0.5,3,5,0.6,1,5,6,7,2,1,6,2,26,18.6,-8,6,7,2,1,6,2,26
10,2012-13,718,12/31/2012,28-001,MIA,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,2,1,47:53:00,10,22,0.455,1,6,0.167,15,16,0.938,1,7,8,11,1,0,3,2,36,31.9,4,8,11,1,0,3,2,36
10,2012-13,719,1/2/2013,28-003,MIA,HOME,DAL,FLORIDA,UNITED STATES OF AMERICA,W,10,1,42:01:00,11,20,0.55,1,3,0.333,9,11,0.818,1,11,12,9,3,1,4,0,32,31.6,12,12,9,3,1,4,0,32
10,2012-13,720,1/4/2013,28-005,MIA,HOME,CHI,FLORIDA,UNITED STATES OF AMERICA,L,-7,1,41:05:00,8,14,0.571,1,5,0.2,13,16,0.813,0,6,6,2,1,0,2,2,30,23.6,-18,6,2,1,0,2,2,30
10,2012-13,721,1/6/2013,28-007,MIA,HOME,WAS,FLORIDA,UNITED STATES OF AMERICA,W,28,1,34:57:00,9,17,0.529,2,3,0.667,4,4,1,1,1,2,7,0,1,1,0,24,21.3,26,2,7,0,1,1,0,24
10,2012-13,722,1/8/2013,28-009,MIA,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-10,1,42:36:00,10,20,0.5,1,1,1,1,4,0.25,3,7,10,4,1,2,7,2,22,12.4,-5,10,4,1,2,7,2,22
10,2012-13,723,1/10/2013,28-011,MIA,AWAY,POR,OREGON,UNITED STATES OF AMERICA,L,-2,1,42:39:00,6,16,0.375,1,5,0.2,2,5,0.4,0,10,10,9,2,1,4,3,15,11.8,-9,10,9,2,1,4,3,15
10,2012-13,724,1/12/2013,28-013,MIA,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,W,29,1,29:08:00,7,10,0.7,0,1,0,6,7,0.857,1,4,5,7,5,2,1,0,20,27.6,28,5,7,5,2,1,0,20
10,2012-13,725,1/14/2013,28-015,MIA,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,L,-7,1,43:41:00,13,19,0.684,2,4,0.5,4,4,1,1,3,4,6,3,2,3,5,32,29.1,1,4,6,3,2,3,5,32
10,2012-13,726,1/16/2013,28-017,MIA,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,W,17,1,30:32:00,11,20,0.55,1,5,0.2,2,3,0.667,1,6,7,10,1,0,1,2,25,23.7,33,7,10,1,0,1,2,25
10,2012-13,727,1/17/2013,28-018,MIA,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,W,9,1,42:04:00,17,25,0.68,1,2,0.5,4,4,1,0,7,7,8,3,1,2,2,39,36.9,13,7,8,3,1,2,2,39
10,2012-13,728,1/23/2013,28-024,MIA,HOME,TOR,FLORIDA,UNITED STATES OF AMERICA,W,7,1,44:50:00,12,23,0.522,1,5,0.2,6,7,0.857,1,9,10,11,0,0,3,1,31,27,9,10,11,0,0,3,1,31
10,2012-13,729,1/25/2013,28-026,MIA,HOME,DET,FLORIDA,UNITED STATES OF AMERICA,W,22,1,33:01:00,9,14,0.643,0,1,0,5,6,0.833,1,6,7,7,1,0,2,0,23,22.8,22,7,7,1,0,2,0,23
10,2012-13,730,1/27/2013,28-028,MIA,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-2,1,51:56:00,14,31,0.452,3,6,0.5,3,5,0.6,4,12,16,7,3,1,3,3,34,27.9,-2,16,7,3,1,3,3,34
10,2012-13,731,1/30/2013,28-031,MIA,AWAY,BRK,NEW YORK,UNITED STATES OF AMERICA,W,20,1,34:17:00,10,18,0.556,3,4,0.75,1,4,0.25,2,7,9,7,2,0,4,2,24,19.8,22,9,7,2,0,4,2,24
10,2012-13,732,2/1/2013,28-033,MIA,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-13,1,41:58:00,9,17,0.529,1,3,0.333,9,11,0.818,1,5,6,3,1,1,3,4,28,20.3,-9,6,3,1,1,3,4,28
10,2012-13,733,2/3/2013,28-035,MIA,AWAY,TOR,ONTARIO,CANADA,W,15,1,39:44:00,10,16,0.625,1,2,0.5,9,11,0.818,0,8,8,7,2,0,3,1,30,27.9,29,8,7,2,0,3,1,30
10,2012-13,734,2/4/2013,28-036,MIA,HOME,CHA,FLORIDA,UNITED STATES OF AMERICA,W,5,1,38:00:00,13,14,0.929,0,0,,5,6,0.833,0,8,8,8,2,0,5,1,31,30.6,8,8,8,2,0,5,1,31
10,2012-13,735,2/6/2013,28-038,MIA,HOME,HOU,FLORIDA,UNITED STATES OF AMERICA,W,6,1,36:37:00,11,18,0.611,3,6,0.5,7,10,0.7,1,5,6,5,0,2,4,2,32,24.9,4,6,5,0,2,4,2,32
10,2012-13,736,2/8/2013,28-040,MIA,HOME,LAC,FLORIDA,UNITED STATES OF AMERICA,W,22,1,30:59:00,9,11,0.818,4,5,0.8,8,11,0.727,1,4,5,6,0,2,5,3,30,26,21,5,6,0,2,5,3,30
10,2012-13,737,2/10/2013,28-042,MIA,HOME,LAL,FLORIDA,UNITED STATES OF AMERICA,W,10,1,36:15:00,12,18,0.667,1,2,0.5,7,8,0.875,1,6,7,4,3,0,4,4,32,26.5,7,7,4,3,0,4,4,32
10,2012-13,738,2/12/2013,28-044,MIA,HOME,POR,FLORIDA,UNITED STATES OF AMERICA,W,13,1,38:45:00,11,15,0.733,1,3,0.333,7,8,0.875,0,6,6,9,3,2,1,0,30,35,21,6,9,3,2,1,0,30
10,2012-13,739,2/14/2013,28-046,MIA,AWAY,OKC,OKLAHOMA,UNITED STATES OF AMERICA,W,10,1,40:02:00,14,24,0.583,4,8,0.5,7,9,0.778,3,9,12,7,2,0,4,3,39,33.5,15,12,7,2,0,4,3,39
10,2012-13,740,2/20/2013,28-052,MIA,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,13,1,39:31:00,8,15,0.533,1,4,0.25,7,8,0.875,0,6,6,11,4,0,2,1,24,27.4,16,6,11,4,0,2,1,24
10,2012-13,741,2/21/2013,28-053,MIA,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,19,1,34:29:00,11,15,0.733,1,4,0.25,3,3,1,1,11,12,7,2,0,4,2,26,26,6,12,7,2,0,4,2,26
10,2012-13,742,2/23/2013,28-055,MIA,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,24,1,31:30:00,7,12,0.583,1,4,0.25,1,2,0.5,1,9,10,11,2,0,2,1,16,20.7,14,10,11,2,0,2,1,16
10,2012-13,743,2/24/2013,28-056,MIA,HOME,CLE,FLORIDA,UNITED STATES OF AMERICA,W,4,1,38:51:00,10,19,0.526,0,1,0,8,11,0.727,2,1,3,8,1,0,2,0,28,23.8,6,3,8,1,0,2,0,28
10,2012-13,744,2/26/2013,28-058,MIA,HOME,SAC,FLORIDA,UNITED STATES OF AMERICA,W,12,1,47:45:00,14,23,0.609,1,2,0.5,11,12,0.917,3,5,8,16,2,1,2,1,40,44.2,11,8,16,2,1,2,1,40
10,2012-13,745,3/1/2013,28-061,MIA,HOME,MEM,FLORIDA,UNITED STATES OF AMERICA,W,7,1,42:06:00,4,14,0.286,2,4,0.5,8,12,0.667,1,7,8,10,2,1,1,1,18,19.3,-1,8,10,2,1,1,1,18
10,2012-13,746,3/3/2013,28-063,MIA,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,6,1,42:50:00,12,23,0.522,2,6,0.333,3,6,0.5,3,8,11,7,3,1,2,1,29,27.2,9,11,7,3,1,2,1,29
10,2012-13,747,3/4/2013,28-064,MIA,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,W,16,1,34:53:00,9,16,0.563,1,4,0.25,1,1,1,1,9,10,4,3,2,7,3,20,14.8,10,10,4,3,2,7,3,20
10,2012-13,748,3/6/2013,28-066,MIA,HOME,ORL,FLORIDA,UNITED STATES OF AMERICA,W,1,1,38:13:00,7,14,0.5,1,6,0.167,11,12,0.917,0,3,3,2,0,1,2,0,26,19.6,8,3,2,0,1,2,0,26
10,2012-13,749,3/8/2013,28-068,MIA,HOME,PHI,FLORIDA,UNITED STATES OF AMERICA,W,9,1,34:14:00,10,17,0.588,2,3,0.667,3,5,0.6,3,7,10,5,1,2,3,2,25,22.6,19,10,5,1,2,3,2,25
10,2012-13,750,3/10/2013,28-070,MIA,HOME,IND,FLORIDA,UNITED STATES OF AMERICA,W,14,1,36:21:00,5,10,0.5,0,0,,3,5,0.6,1,5,6,7,1,1,4,1,13,11.6,23,6,7,1,1,4,1,13
10,2012-13,751,3/12/2013,28-072,MIA,HOME,ATL,FLORIDA,UNITED STATES OF AMERICA,W,17,1,30:07:00,3,11,0.273,0,2,0,9,12,0.75,3,4,7,7,2,0,4,1,15,13.1,21,7,7,2,0,4,1,15
10,2012-13,752,3/13/2013,28-073,MIA,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,4,1,37:14:00,8,19,0.421,1,4,0.25,10,12,0.833,2,5,7,8,2,1,4,1,27,22.9,7,7,8,2,1,4,1,27
10,2012-13,753,3/15/2013,28-075,MIA,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,W,13,1,38:14:00,12,24,0.5,0,2,0,4,5,0.8,1,9,10,7,0,1,2,1,28,22.2,5,10,7,0,1,2,1,28
10,2012-13,754,3/17/2013,28-077,MIA,AWAY,TOR,ONTARIO,CANADA,W,17,1,33:50:00,6,12,0.5,2,6,0.333,8,11,0.727,1,11,12,8,2,0,3,1,22,23,10,12,8,2,0,3,1,22
10,2012-13,755,3/18/2013,28-078,MIA,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,W,2,1,42:15:00,16,29,0.552,1,4,0.25,4,6,0.667,1,6,7,12,2,2,5,3,37,30.4,13,7,12,2,2,5,3,37
10,2012-13,756,3/20/2013,28-080,MIA,AWAY,CLE,OHIO,UNITED STATES OF AMERICA,W,3,1,42:19:00,8,22,0.364,3,7,0.429,6,8,0.75,7,5,12,10,3,2,4,1,25,25.4,1,12,10,3,2,4,1,25
10,2012-13,757,3/22/2013,28-082,MIA,HOME,DET,FLORIDA,UNITED STATES OF AMERICA,W,14,1,39:53:00,12,15,0.8,1,1,1,4,6,0.667,1,7,8,8,2,1,3,1,29,30.2,14,8,8,2,1,3,1,29
10,2012-13,758,3/24/2013,28-084,MIA,HOME,CHA,FLORIDA,UNITED STATES OF AMERICA,W,32,1,34:10:00,11,14,0.786,0,1,0,10,11,0.909,0,8,8,10,3,3,4,0,32,36.7,22,8,10,3,3,4,0,32
10,2012-13,759,3/25/2013,28-085,MIA,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,14,1,38:45:00,9,16,0.563,0,0,,6,10,0.6,1,8,9,11,1,0,3,2,24,22.8,25,9,11,1,0,3,2,24
10,2012-13,760,3/27/2013,28-087,MIA,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-4,1,39:56:00,11,17,0.647,2,5,0.4,8,11,0.727,0,7,7,3,2,4,4,1,32,27.9,2,7,3,2,4,4,1,32
10,2012-13,761,3/29/2013,28-089,MIA,AWAY,NOH,LOUISIANA,UNITED STATES OF AMERICA,W,19,1,32:13:00,13,20,0.65,7,10,0.7,3,5,0.6,0,4,4,6,2,0,3,0,36,30.8,19,4,6,2,0,3,0,36
10,2012-13,762,4/6/2013,28-097,MIA,HOME,PHI,FLORIDA,UNITED STATES OF AMERICA,W,19,1,29:42:00,12,17,0.706,1,2,0.5,2,2,1,0,4,4,5,1,0,1,1,27,24.2,22,4,5,1,0,1,1,27
